Complaint ID,Submitted via,Date submitted,Date received,State,Product,Sub-product,Issue,Sub-issue,Company public response,Company response to consumer,Timely response?
3912882,Web,2020-10-22,2020-10-22,NV,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2484966,Postal mail,2017-05-15,2017-05-15,CA,Debt collection,Mortgage debt,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2558097,Web,2017-06-25,2017-06-26,MD,Checking or savings account,Other banking product or service,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3331795,Web,2019-08-07,2019-08-07,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6764846,Web,2023-03-28,2023-03-28,VA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5133362,Web,2022-01-21,2022-01-21,WA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
6765091,Web,2023-03-28,2023-03-28,NV,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3834989,Referral,2020-09-06,2020-09-08,CA,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6989561,Web,2023-05-18,2023-05-18,MA,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
2563342,Web,2017-06-30,2017-06-30,IN,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3049095,Web,2018-10-17,2018-10-17,TN,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5189505,Web,2022-02-05,2022-02-05,MA,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,Unexpected increase in interest rate,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
4099795,Web,2021-01-28,2021-01-28,NV,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6515358,Web,2023-02-02,2023-02-02,NY,Checking or savings account,Checking account,Managing an account,Fee problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3341727,Web,2019-08-07,2019-08-07,NJ,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6208750,Web,2022-11-15,2022-12-06,NC,Checking or savings account,Savings account,Problem caused by your funds being low,Non-sufficient funds and associated fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6680038,Web,2023-03-11,2023-03-11,CA,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
6764726,Web,2023-03-28,2023-03-28,OR,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3347882,Phone,2019-08-07,2019-08-07,CA,Credit card or prepaid card,General-purpose credit card or charge card,Improper use of your report,Reporting company used your report improperly,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
3341774,Web,2019-08-07,2019-08-07,NY,Mortgage,Conventional home mortgage,Closing on a mortgage,Reporting company used your report improperly,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3176310,Web,2019-03-11,2019-03-11,ME,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6877320,Web,2023-04-22,2023-04-22,IL,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
2485006,Web,2017-05-15,2017-05-15,CA,Checking or savings account,Checking account,Managing an account,Problem accessing account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
4389564,Web,2021-05-19,2021-05-19,CA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
2485022,Web,2017-05-15,2017-05-15,GA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
6025498,Web,2022-09-27,2022-09-27,TX,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4098356,Web,2021-01-27,2021-01-27,IA,Credit card or prepaid card,Government benefit card,Trouble using the card,Problem adding money,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3533186,Web,2020-02-15,2020-02-15,VA,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
7337051,Web,2023-08-01,2023-08-01,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,In progress,Yes
7068427,Web,2023-06-04,2023-06-04,TX,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2484852,Web,2017-05-15,2017-05-15,FL,Mortgage,FHA mortgage,Trouble during payment process,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3339674,Web,2019-08-13,2019-08-13,SC,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
7033311,Web,2023-05-26,2023-05-26,WY,"Money transfer, virtual currency, or money service",International money transfer,Money was not available when promised,Problem with additional products or services purchased with the loan,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2560557,Web,2017-06-27,2017-06-27,MA,Mortgage,Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage,Problem with additional products or services purchased with the loan,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2770414,Phone,2018-01-03,2018-01-03,IL,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4312142,Referral,2021-04-19,2021-04-20,CA,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4162720,Web,2021-02-24,2021-02-24,SC,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
7185084,Web,2023-07-01,2023-07-01,AZ,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
4392662,Web,2021-05-20,2021-05-20,NV,Checking or savings account,Other banking product or service,Closing an account,Can't close your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3745112,Web,2020-07-14,2020-07-14,CA,Checking or savings account,Other banking product or service,Managing an account,Problem accessing account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3339741,Web,2019-08-13,2019-08-13,CA,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3153734,Web,2019-02-15,2019-02-15,IL,Mortgage,Other type of mortgage,Struggling to pay mortgage,Money was taken from your account on the wrong day or for the wrong amount,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6395568,Web,2023-01-05,2023-01-05,IL,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2551900,Postal mail,2017-06-19,2017-06-20,NY,Mortgage,Conventional home mortgage,Struggling to pay mortgage,You never received your bill or did not know a payment was due,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3340594,Referral,2019-08-14,2019-08-14,FL,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3456896,Postal mail,2019-12-03,2019-12-03,FL,Mortgage,Conventional home mortgage,Trouble during payment process,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2723098,Web,2017-11-07,2017-11-07,CO,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3341079,Web,2019-08-14,2019-08-14,ME,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Privacy issues,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
3340520,Web,2019-08-14,2019-08-15,MI,Debt collection,Mortgage debt,False statements or representation,"Impersonated attorney, law enforcement, or government official",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5370346,Web,2022-03-25,2022-03-25,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5730662,Web,2022-07-03,2022-07-19,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4797070,Web,2021-10-10,2021-10-10,NJ,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No
3140446,Web,2019-02-02,2019-02-02,FL,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3316125,Referral,2019-07-22,2019-07-23,FL,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3239415,Web,2019-05-11,2019-05-11,FL,Checking or savings account,Checking account,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4465854,Web,2021-06-16,2021-06-16,NY,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No
3315054,Web,2019-07-23,2019-07-23,TX,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3197478,Phone,2019-04-01,2019-04-01,PA,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2731058,Web,2017-11-16,2017-11-21,GA,Vehicle loan or lease,Loan,Getting a loan or lease,Changes in terms mid-deal or after closing,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3239782,Web,2019-05-12,2019-05-12,CA,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3315795,Postal mail,2019-07-23,2019-08-23,CT,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2920486,Web,2018-05-29,2018-05-29,CA,Mortgage,Conventional home mortgage,Struggling to pay mortgage,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
6479817,Web,2023-01-24,2023-01-24,MI,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2731195,Referral,2017-11-16,2017-11-16,MI,Mortgage,Other type of mortgage,Trouble during payment process,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
6656673,Web,2023-03-06,2023-03-06,FL,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4309709,Web,2021-04-19,2021-04-19,CA,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5079532,Referral,2022-01-05,2022-01-06,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4501524,Web,2021-06-29,2021-06-29,RI,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
7301065,Web,2023-07-25,2023-07-25,NJ,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,In progress,Yes
4501518,Web,2021-06-29,2021-06-29,MA,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3316135,Web,2019-07-23,2019-07-23,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2563925,Web,2017-07-02,2017-07-03,CA,Mortgage,Conventional home mortgage,Closing on a mortgage,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2564653,Web,2017-07-03,2017-07-03,CA,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3316244,Web,2019-07-23,2019-07-23,CA,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5619848,Web,2022-05-31,2022-06-15,CA,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
2565626,Referral,2017-07-04,2017-07-06,FL,Mortgage,Other type of mortgage,Trouble during payment process,Sent card you never applied for,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6602847,Web,2023-02-22,2023-02-22,NY,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6053703,Web,2022-10-05,2022-10-24,CA,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,Problem with customer service,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
2484236,Web,2017-05-15,2017-05-15,IL,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
2484060,Web,2017-05-14,2017-05-14,VA,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4534084,Web,2021-07-11,2021-07-28,CA,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6477944,Web,2023-01-25,2023-01-25,SC,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2483954,Web,2017-05-14,2017-05-14,NC,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3342746,Web,2019-08-15,2019-08-15,FL,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
4557567,Referral,2021-07-20,2021-07-20,NC,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
2483968,Web,2017-05-14,2017-05-14,MA,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6506133,Referral,2023-01-30,2023-01-30,SC,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3342279,Web,2019-08-15,2019-08-15,FL,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2782829,Web,2018-01-15,2018-01-15,KS,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
3051188,Referral,2018-10-19,2018-10-19,TX,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4697076,Web,2021-09-06,2021-09-06,FL,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3342902,Web,2019-08-16,2019-08-16,CA,Checking or savings account,Checking account,Closing an account,Can't close your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
7377059,Web,2023-08-09,2023-08-09,NY,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,In progress,Yes
2560962,Referral,2017-06-28,2017-06-28,TX,Mortgage,Other type of mortgage,Trouble during payment process,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
7273884,Web,2023-07-19,2023-07-19,FL,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,In progress,Yes
3343520,Web,2019-08-16,2019-08-16,IL,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6232860,Web,2022-11-23,2022-11-23,FL,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,No
6191304,Web,2022-11-13,2022-11-13,FL,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No
4438606,Web,2021-06-07,2021-06-07,CA,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3343314,Web,2019-08-16,2019-09-12,NC,Mortgage,Other type of mortgage,Trouble during payment process,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6469104,Web,2023-01-21,2023-01-21,MD,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No
2561325,Web,2017-06-28,2017-06-28,CA,Checking or savings account,Checking account,Managing an account,Fee problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3343880,Web,2019-08-16,2019-08-16,VA,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3296254,Web,2019-07-04,2019-07-04,IL,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information is incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6372003,Web,2022-12-28,2022-12-28,TX,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2854291,Referral,2018-03-22,2018-04-04,CT,Mortgage,Conventional home mortgage,Trouble during payment process,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3233657,Web,2019-05-06,2019-05-06,MA,Mortgage,Home equity loan or line of credit (HELOC),Closing on a mortgage,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
3343826,Web,2019-08-16,2019-08-16,OR,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4695695,Web,2021-09-06,2021-09-06,CA,Checking or savings account,Checking account,Opening an account,Confusing or missing disclosures,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2561736,Web,2017-06-29,2017-06-29,VA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3855528,Web,2020-09-19,2020-09-19,PA,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
6422696,Web,2023-01-10,2023-01-10,GA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
3344115,Web,2019-08-17,2019-08-17,PA,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
5215271,Web,2022-02-12,2022-02-12,PA,Checking or savings account,Checking account,Opening an account,Unable to open an account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3257582,Web,2019-05-30,2019-05-30,MO,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
4442174,Web,2021-06-08,2021-06-08,AZ,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No
3345509,Web,2019-08-18,2019-08-18,IL,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
7386100,Web,2023-08-12,2023-08-12,NY,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,In progress,Yes
2785464,Web,2018-01-17,2018-01-17,FL,Checking or savings account,Checking account,Managing an account,Fee problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
2783214,Referral,2018-01-12,2018-01-16,CA,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5796192,Referral,2022-07-21,2022-07-21,NY,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6144394,Web,2022-10-29,2022-10-29,CA,Credit card or prepaid card,Government benefit card,Trouble using the card,Trouble using the card to spend money in a store or online,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3196654,Web,2019-03-30,2019-03-30,IL,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
7117596,Phone,2023-06-14,2023-06-14,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3345956,Web,2019-08-19,2019-08-19,MO,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4445739,Web,2021-06-09,2021-06-09,TN,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
7281437,Referral,2023-07-19,2023-08-08,FL,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,In progress,Yes
5180137,Web,2022-02-03,2022-02-03,CA,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6581375,Web,2023-02-16,2023-02-16,CA,Vehicle loan or lease,Loan,Getting a loan or lease,Changes in terms mid-deal or after closing,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
2551635,Web,2017-06-16,2017-06-16,TX,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3346150,Web,2019-08-19,2019-08-20,MA,Vehicle loan or lease,Loan,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
